"","id","source","text","created"
"184","757335224397225984","Android","Crooked Hillary Clinton was not at all loyal to the person in her rigged system that pushed her over the top, DWS. Too bad Bernie flamed out",2016-07-24 22:02:42
"185","757332905047752704","Android","If the Republican Convention had blown up with e-mails, resignation of boss and the beat down of a big player. (Bernie), media would go wild",2016-07-24 21:53:29
"186","757315800466272256","Android","The @CNN panels are so one sided, almost all against Trump. @FoxNews is so much better and the ratings are much higher. Don't watch CNN!",2016-07-24 20:45:31
"187","757311921095925760","Android","I always said that Debbie Wasserman Schultz was overrated. The Dems Convention is cracking up and Bernie is exhausted, no energy left!",2016-07-24 20:30:06
"188","757309616254545920","iPhone","Today proves what I have always known, that @Reince Priebus is the tough one and the smart one, not Debbie Wasserman Shultz (@DWStweets.)",2016-07-24 20:20:57
"189","757206444148158464","Android","Sorry folks, but Bernie Sanders is exhausted, just can't go on any longer. He is trying to dismiss the new e-mails and DNC disrespect. SAD!",2016-07-24 13:30:59
"190","757205678821928960","Android","There is no longer a Bernie Sanders ""political revolution."" He is turning out to be a weak and somewhat pathetic figure,wants it all to end!",2016-07-24 13:27:56
"191","757191160481873920","Android","An analysis showed that Bernie Sanders would have won the Democratic nomination if it were not for the Super Delegates.",2016-07-24 12:30:15
"192","757187537681154048","Android","Looks like the Bernie people will fight. If not, their BLOOD, SWEAT AND TEARS was a total waste of time. Kaine stands for opposite!",2016-07-24 12:15:51
"193","757182723089895424","Android","Wow, President Obama's brother, Malik, just announced that he is voting for me. Was probably treated badly by president-like everybody else!",2016-07-24 11:56:43
"194","757174767547977728","Android","Bernie Sanders started off strong, but with the selection of Kaine for V.P., is ending really weak. So much for a movement! TOTAL DISRESPECT",2016-07-24 11:25:06
"195","757172536882913280","Android","The Crooked Hillary V.P. choice is VERY disrespectful to Bernie Sanders and all of his supporters. Just another case of BAD JUDGEMENT by H!",2016-07-24 11:16:15
"196","757012114460569604","iPhone","#MakeAmericaGreatAgain
#TrumpPence16 https://t.co/gCzHX1nyxD",2016-07-24 00:38:47
"197","756975589110779904","Android","""@NancyNielsenn: @realDonaldTrump Dinesh D'Sousa Hillary's America. see it""",2016-07-23 22:13:39
"198","756974970312462336","Android","""@OliMauritania: @realDonaldTrump Kaine supported the stupidest deal in the history of deals https://t.co/0FFeKTsuJn #HillaryKaine2016""",2016-07-23 22:11:11
"199","756973646216884225","Android","Thank you to everyone for the wonderful reviews of my speech on Thursday night. From the heart!",2016-07-23 22:05:55
"200","756962332228612096","iPhone","The Wikileaks e-mail release today was so bad to Sanders that it will make it impossible for him to support her, unless he is a fraud!",2016-07-23 21:20:58
"201","756952917152784384","Android","Just saw Crooked Hillary and Tim Kaine together. ISIS and our other enemies are drooling. They don't look presidential to me!",2016-07-23 20:43:33
"202","756883131685273605","Android","I will bring jobs back and get wages up. People haven't had a real wage increase in almost twenty years. Clinton killed jobs!",2016-07-23 16:06:15
"203","756875689924694016","Android","Tim Kaine has been praising the Trans Pacific Partnership and has been pushing hard to get it approved. Job killer!",2016-07-23 15:36:41
"204","756866912848584704","Android","Funny that the Democrats would have their convention in Pennsylvania where her husband and her killed so many jobs. I will bring jobs back!",2016-07-23 15:01:48
"205","756864330054893568","Android","Crooked Hillary Clinton has destroyed jobs and manufacturing in Pennsylvania. Against steelworkers and miners. Husband signed NAFTA.",2016-07-23 14:51:32
"206","756804886038192128","Android","Leaked e-mails of DNC show plans to destroy Bernie Sanders. Mock his heritage and much more. On-line from Wikileakes, really vicious. RIGGED",2016-07-23 10:55:20
"207","756801575193042944","Android","Pocahontas wanted V.P. slot so badly but wasn't chosen because she has done nothing in the Senate. Also, Crooked Hillary hates her!",2016-07-23 10:42:10
"208","756799923648102400","Android","Tim Kaine is, and always has been, owned by the banks. Bernie supporters are outraged, was their last choice. Bernie fought for nothing!",2016-07-23 10:35:37
"209","756798838900396032","Android","The Bernie Sanders supporters are furious with the choice of Tim Kaine, who represents the opposite of what Bernie stands for. Philly fight?",2016-07-23 10:31:18
"210","756699517534212100","Android","""@Theresa_Cali: @realDonaldTrump General Michael Flynn will make a great Secretary of Defense when you become POTUS! #MakeAmericaSafeAgain""",2016-07-23 03:56:38
"211","756697615509688320","Android","I highly recommend the just out book - THE FIELD OF FIGHT - by General Michael Flynn. How to defeat radical Islam.",2016-07-23 03:49:04
"212","756691116464959488","Android","Is it the same Kaine that took hundreds of thousands of dollars in gifts while Governor of Virginia and didn't get indicted while Bob M did?",2016-07-23 03:23:15
"213","756625700539465728","Android","Another attack, this time in Germany. Many killed. God bless the people of Munich.",2016-07-22 23:03:19
"214","756490485116575744","Android","One of the best produced, including the incredible stage &amp; set, in the history of conventions. Great unity! Big T.V. ratings! @KarlRove",2016-07-22 14:06:01
"215","756477153986895872","Android","Thank you Cleveland. We love you and will be back many times!",2016-07-22 13:13:02
"216","756475847004057601","Android","What a great four days in Cleveland. So proud of the great job done by the RNC and all. The police and Secret Service were fantastic!",2016-07-22 13:07:51
"217","756355884956127232","iPhone","MAKE AMERICA SAFE AND GREAT AGAIN! #RNCinCLE
https://t.co/KH2ZFHUHGP",2016-07-22 05:11:10
"218","756338260230623232","iPhone","FORMAL ACCEPTANCE OF THE NOMINATION! #TrumpPence16 https://t.co/E6ZtVjSQZa",2016-07-22 04:01:07
"219","756216362784161792","iPhone","This is a MOVEMENT! #RNCinCLE https://t.co/bdox6JcrAp",2016-07-21 19:56:45
"220","756171983407243264","iPhone","Thank you @DonaldJTrumpJr. Proud of you! #RNCinCLE #TrumpPence2016 https://t.co/gobSNWughP",2016-07-21 17:00:24
"221","756138994728071168","Android","Other than a small group of people who have suffered massive and embarrassing losses, the party is VERY united. Great love in the arena!",2016-07-21 14:49:19
"222","756129793054220288","Android","Ted Cruz talks about the Constitution but doesn't say that if the Dems win the Presidency, the new JUSTICES appointed will destroy us all!",2016-07-21 14:12:45
"223","756105919470116864","Android","I am soooo proud of my children, Don, Eric and Tiffany - their speeches, under enormous pressure, were incredible. Ivanka intros me tonight!",2016-07-21 12:37:53
"224","755975695940001792","iPhone","MAKE AMERICA GREAT AGAIN! https://t.co/qL9rjb7OsD",2016-07-21 04:00:25
"225","755974701172817920","Android","Arena was packed, totally electric!",2016-07-21 03:56:28
"226","755973944054681600","Android",".@mike_pence was fantastic tonight. Will be a great V.P.",2016-07-21 03:53:28
"227","755972980069376000","iPhone","Our next Vice President of the United States of America, Gov. @Mike_Pence!
#GOPinCLE #GOPConvention
#AmericaFirst https://t.co/TZT3XcKp1c",2016-07-21 03:49:38
"228","755972015249645568","Android","Wow, Ted Cruz got booed off the stage, didn't honor the pledge! I saw his speech two hours early but let him speak anyway. No big deal!",2016-07-21 03:45:48
"229","755954295728541696","iPhone","Great job @EricTrump! Proud of you! 
#AmericaFirst #RNCinCLE
https://t.co/EE7C6XKDkt https://t.co/946U6bgREQ",2016-07-21 02:35:23
"230","755936439993589761","Android","Thank you to Governor @ScottWalker for such warm support. Great speech!",2016-07-21 01:24:26
"231","755927861878460417","iPhone","#AmericaFirst #RNCinCLE 
https://t.co/PvdTA8HTCC",2016-07-21 00:50:21
"232","755912497643806720","iPhone","Watching the #GOPConvention
#AmericaFirst #RNCinCLE",2016-07-20 23:49:18
"233","755836720197795840","Android","John Kasich was never asked by me to be V.P. Just arrived in Cleveland - will be a great two days!",2016-07-20 18:48:11
"234","755810077307727872","iPhone","STATEMENT ON MELANIA SPEECH
https://t.co/uzBOm21Pug",2016-07-20 17:02:19
"235","755747074939949056","Android","In November, I think the people of Ohio will remember that the Republicans picked Cleveland instead of going to another state. Jobs!",2016-07-20 12:51:58
"236","755746062204280833","Android","Bill Hemmer of @FoxNews was very nice in explaining the excitement and energy in the arena. More than in past years.",2016-07-20 12:47:56
"237","755708398537154560","Android","Congratulations to my children, Don and Tiffany, on having done a fantastic job last night. I am very proud of you!",2016-07-20 10:18:17
"238","755551039244341253","Android","Such a great honor to be the Republican Nominee for President of the United States. I will work hard and never let you down! AMERICA FIRST!",2016-07-19 23:52:59
"239","755525857456844800","Android","The ROLL CALL is beginning at the Republican National Convention. Very exciting!",2016-07-19 22:12:56
"240","755502053003190273","iPhone","#MakeAmericaWorkAgain 
#TrumpPence16 #RNCinCLE 
https://t.co/bsUp4MSysD https://t.co/mYBjp03XYf",2016-07-19 20:38:20
"241","755486029742641152","iPhone","#MakeAmericaWorkAgain
#TrumpPence16 #RNCinCLE 
https://t.co/xlB2C1cpKp https://t.co/5Kv03luMZW",2016-07-19 19:34:40
"242","755395950089211904","Android","""@RoxaneTancredi:  Democrats are coming to TRUMP. I used to be proud of the dem party. No more It is crooked and not for the people.""",2016-07-19 13:36:43
"243","755254384062263296","iPhone","It was truly an honor to introduce my wife, Melania. Her speech and demeanor were absolutely incredible. Very proud! #GOPConvention",2016-07-19 04:14:11
"244","755195907658883072","iPhone","Will be on @OreillyFactor tonight at 8:30pm @FoxNews- prior to Melania's speech at the #GOPConvention. Tune in- she will do great! #RNCinCLE",2016-07-19 00:21:49
"245","755176368783187969","iPhone","#MakeAmericaSafeAgain!
#GOPConvention #RNCinCLE 
https://t.co/QniZIsGrG8 https://t.co/Kvq6r6WkQ1",2016-07-18 23:04:11
"246","755143081666744320","Android","Networks other than low ratings @CNN have been very fair and exciting!",2016-07-18 20:51:55
"247","755142098190475265","Android",".@CNN is the worst.They go to their dumb, one-sided panels when a podium speaker is for Trump! VAST MAJORITY want: Make America Great Again!",2016-07-18 20:48:00
"248","755087399286411266","iPhone","Thank you Mahoning County, Ohio! See you soon! #MakeAmericaSafeAgain 
https://t.co/TNJMUKImpK https://t.co/iFdqRvaL3q",2016-07-18 17:10:39
"249","754789482621243392","Android","President Obama just had a news conference, but he doesn't have a clue. Our country is a divided crime scene, and it will only get worse!",2016-07-17 21:26:50
"250","754788362368741376","Android","Our country is totally divided and our enemies are watching. We are not looking good, we are not looking smart, we are not looking tough!",2016-07-17 21:22:23
"251","754747849737461760","Android","""@60Minutes: DonaldTrump and his running mate @Mike_Pence to appear on #60Minutes in first joint interview. CBS https://t.co/lZH7qw9qmu""",2016-07-17 18:41:24
"252","754747397700485120","Android","I will be on @60Minutes tonight at 7:00 P.M. with Mike Pence talking about LAW AND ORDER and many other subjects! Bad times for divided USA!",2016-07-17 18:39:36
"253","754744188856565760","Android","We are TRYING to fight ISIS, and now our own people are killing our police. Our country is divided and out of control. The world is watching",2016-07-17 18:26:51
"254","754730058913308673","iPhone","We grieve for the officers killed in Baton Rouge today. How many law enforcement and people have to...
https://t.co/pPNrzG8kEa",2016-07-17 17:30:42
"255","754664207799451648","Android","The ratings at @FoxNews blow away the ratings of @CNN - not even close. That's because CNN is the Clinton News Network and people don't like",2016-07-17 13:09:02
"256","754662980164386816","Android",".@FoxNews is much better, and far more truthful, than @CNN, which is all negative. Guests are stacked for Crooked Hillary! I don't watch.",2016-07-17 13:04:10
"257","754652888752910336","Android","If Goofy Elizabeth Warren, a very weak Senator, didn't lie about her heritage (being Native American) she would be nothing today. Pick her H",2016-07-17 12:24:04
"258","754650547932758016","Android","I hope that Crooked Hillary picks Goofy Elizabeth Warren, sometimes referred to as Pocahontas, as her V.P. Then we can litigate her fraud!",2016-07-17 12:14:46
